"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3003","1564 Copenhagen Dr ,Solvang *Alarm-Fire / Co Detector *34595216 -120142981 *FSBC160011366*ME30",FALSE,0,NA,2016-08-31 20:10:11,FALSE,NA,"771077645572378624",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3004","3210 Santa Maria Wy ,Santa Maria *Medical Emergency *34901383 -120427573 *FSBC160011365*ME22",FALSE,0,NA,2016-08-31 19:49:39,FALSE,NA,"771072478479261697",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3005","630 Avenue Of Flags ,Buellton *Alarm-Fire / Co Detector *34619226 -120190037 *FSBC160011363*ME31",FALSE,0,NA,2016-08-31 18:52:12,FALSE,NA,"771058022722461697",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3006","1084 Foxenwood Dr ,Santa Maria *Medical Emergency *34877014 -120450221 *FSBC160011362*ME21",FALSE,0,NA,2016-08-31 18:28:05,FALSE,NA,"771051950230102016",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3007","5342 Hollister Av ,Goleta *Single Engine Response - Defau*34435031 -119810634 *FSBC160011361*E12",FALSE,0,NA,2016-08-31 17:41:11,FALSE,NA,"771040151174873088",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3008","1650 E Clark Av ,Santa Maria *Medical Emergency *34865421 -120398749 *FSBC160011360*ME22",FALSE,0,NA,2016-08-31 16:55:29,FALSE,NA,"771028649705439232",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3009","4436 Calle Real ,Santa Barbara *Medical Emergency *34445800 -119777000 *FSBC160011359*E13",FALSE,0,NA,2016-08-31 16:48:34,FALSE,NA,"771026906594603008",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3010","Guava Av / Valdez Av ,Goleta *Medical Emergency *34441054 -119838365 *FSBC160011358*ME14",FALSE,0,NA,2016-08-31 15:13:14,FALSE,NA,"771002916555649024",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3011","325 Burton Mesa Bl ,Lompoc *Medical Emergency *34703160 -120470022 *FSBC160011357*ME51,RA51",FALSE,0,NA,2016-08-31 14:50:22,FALSE,NA,"770997161580462080",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3012","190 N La Patera Ln ,Goleta *Medical Emergency *34442322 -119844089 *FSBC160011356*ME14",FALSE,0,NA,2016-08-31 14:21:03,FALSE,NA,"770989784386920448",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3013","2492-2517 Foxen Canyon Rd ,Santa Maria *Vehicle Acc - Code3 *34907724 -120326469 *FSBC160011355*CSTAR7,ME23,ME22,511",FALSE,0,NA,2016-08-31 13:45:51,FALSE,NA,"770980924817281025",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3014","2492-2517 Foxen Canyon Rd ,Santa Maria *Vehicle Acc - Code3 *34907724 -120326469 *FSBC160011355*ME23,ME22",FALSE,0,NA,2016-08-31 13:45:50,FALSE,NA,"770980920832688132",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3015","880 Friendship Ln ,Solvang *Medical Emergency *34605634 -120102068 *FSBC160011354*ME32",FALSE,0,NA,2016-08-31 13:31:01,FALSE,NA,"770977194420084736",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3016","500 Los Verdes Dr ,Santa Barbara *Medical Emergency *34448180 -119790382 *FSBC160011353*E13",FALSE,0,NA,2016-08-31 13:05:07,FALSE,NA,"770970676463304704",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3017","980 Old Ranch Rd ,Solvang *Alarm-Fire / Co Detector *34609075 -120107122 *FSBC160011351*ME32",FALSE,0,NA,2016-08-31 11:55:00,FALSE,NA,"770953030229430272",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3018","Dominion Rd / Palmer Rd ,Santa Maria *Lines down/Wires Arcing *34841034 -120314286 *FSBC160011350*ME23",FALSE,0,NA,2016-08-31 10:13:50,FALSE,NA,"770927568212094976",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3019","4745 Crestwood Dr ,Santa Maria *Illegal Burn, Smoke Check *34868477 -120429237 *FSBC160011349*ME21",FALSE,0,NA,2016-08-31 10:11:17,FALSE,NA,"770926926894694400",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3020","921 Via Campobello ,Santa Barbara *Medical Emergency *34453695 -119797803 *FSBC160011348*E12",FALSE,0,NA,2016-08-31 09:43:22,FALSE,NA,"770919904098807808",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3021","Hwy 101 / Refugio Rd Nb Offramp ,Goleta *Public Assist - All *34464142 -120063322 *FSBC160011346*ME11",FALSE,0,NA,2016-08-31 06:20:48,FALSE,NA,"770868927215837184",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3022","101 Dearborn Pl ,Goleta *Medical Emergency *34438150 -119816140 *FSBC160011345*E12",FALSE,1,NA,2016-08-31 05:43:43,FALSE,NA,"770859594931462144",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3023","Hwy 101 / Sr-1 Sb Offramp ,Lompoc *Vehicle Acc - Code3 *34512641 -120222325 *FSBC160011343*ME31,ME18,CSTAR7,511",FALSE,0,NA,2016-08-31 05:12:06,FALSE,NA,"770851636285759488",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3024","4834 Zink Pl ,Santa Barbara *Medical Emergency *34431237 -119791002 *FSBC160011341*E13",FALSE,0,NA,2016-08-31 03:50:28,FALSE,NA,"770831092832202752",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3025","1235 Hwy 246 ,Buellton *Medical Emergency *34623578 -120226432 *FSBC160011340*ME31",FALSE,0,NA,2016-08-31 03:18:31,FALSE,NA,"770823051114086400",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3026","6985 Santa Felicia Dr ,Goleta *Medical Emergency *34426694 -119871418 *FSBC160011338*ME11",FALSE,0,NA,2016-08-31 02:54:06,FALSE,NA,"770816907645743105",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3027","6105 Barrington Dr ,Goleta *Vehicle Acc - Code3 *34447442 -119835037 *FSBC160011337*E14,510,T11",FALSE,0,NA,2016-08-31 02:29:03,FALSE,NA,"770810605443878912",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3028","340 Rutherford St ,Goleta *Medical Emergency *34434581 -119825323 *FSBC160011335*E12",FALSE,0,NA,2016-08-31 01:39:11,FALSE,NA,"770798054530220032",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3029","2950 Mission Dr ,Solvang *Medical Emergency *34606631 -120100120 *FSBC160011334*ME32",FALSE,0,NA,2016-08-31 01:30:38,FALSE,NA,"770795903733075968",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3030","880 Camino Del Sur ,Isla Vista *Medical Emergency *34412954 -119862555 *FSBC160011333*ME17",FALSE,0,NA,2016-08-31 01:17:25,FALSE,NA,"770792574886014976",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3031","80 Zaca St ,Buellton *Medical Emergency *34613008 -120196197 *FSBC160011331*ME31",FALSE,0,NA,2016-08-31 00:53:55,FALSE,NA,"770786662528024576",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3032","76 EL SUENO RD ,Santa Barbara *Medical Emergency *34441954 -119769568 *FSBC160011327*E13",FALSE,0,NA,2016-08-31 00:26:48,FALSE,NA,"770779839884386304",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3033","480 Harvard Ln ,Santa Barbara *Medical Emergency *34446970 -119811022 *FSBC160011326*E12",FALSE,0,NA,2016-08-31 00:24:15,FALSE,NA,"770779196960415744",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3034","Hwy 101 / Santa Maria Way Nb Onramp ,Santa Maria *AAUTO AID Given *34890452 -120417203 *FSBC160011325*511,E322",FALSE,0,NA,2016-08-31 00:21:57,FALSE,NA,"770778617714442241",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3035","Hwy 101 / Santa Maria Way Nb Onramp ,Santa Maria *Vegetation Fire *34890452 -120417203 *FSBC160011325*E322",FALSE,0,NA,2016-08-31 00:21:23,FALSE,NA,"770778475607232512",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3036","890 Camino Pescadero ,Isla Vista *Medical Emergency *34413401 -119858684 *FSBC160011324*ME17",FALSE,0,NA,2016-08-30 23:40:18,FALSE,NA,"770768137650331648",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3037","4455 Foxenwood Ln ,Santa Maria *Medical Emergency *34873386 -120437011 *FSBC160011323*ME21",FALSE,0,NA,2016-08-30 23:33:53,FALSE,NA,"770766521996042240",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3038","122 S Patterson Av ,Goleta *Medical Emergency *34437166 -119808841 *FSBC160011322*E12",FALSE,0,NA,2016-08-30 23:27:14,FALSE,NA,"770764847701164032",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3039","876 Blake St ,Santa Maria *Medical Emergency *34868131 -120423584 *FSBC160011321*ME22",FALSE,0,NA,2016-08-30 23:16:42,FALSE,NA,"770762198671101954",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3040","295 N Broadway ,Orcutt *Medical Emergency *34867585 -120447227 *FSBC160011320*ME21",FALSE,0,NA,2016-08-30 22:56:30,FALSE,NA,"770757113349939202",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3041","4619 More Mesa Dr ,Santa Barbara *Medical Emergency *34433493 -119781673 *FSBC160011319*E13",FALSE,0,NA,2016-08-30 22:55:18,FALSE,NA,"770756809472741376",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3042","6587 Cervantes Rd ,Isla Vista *Medical Emergency *34416420 -119858069 *FSBC160011318*ME17",FALSE,1,NA,2016-08-30 22:20:27,FALSE,NA,"770748042085593088",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3043","6647 El Colegio Rd ,Isla Vista *Medical Emergency *34417297 -119859658 *FSBC160011316*ME17",FALSE,0,NA,2016-08-30 21:06:58,FALSE,NA,"770729546614185989",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3044","5020 San Simeon Dr ,Santa Barbara *Alarm-Fire / Co Detector *34439340 -119797999 *FSBC160011314*E12",FALSE,0,NA,2016-08-30 21:01:10,FALSE,NA,"770728087277436928",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3045","260 Gonzales Dr ,Los Alamos *Alarm-Fire / Co Detector *34746805 -120281677 *FSBC160011313*ME24",FALSE,0,NA,2016-08-30 20:46:51,FALSE,NA,"770724486396121089",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3046","333 Old Mill Rd ,Santa Barbara *Medical Emergency *34443711 -119764729 *FSBC160011312*E13",FALSE,0,NA,2016-08-30 20:42:20,FALSE,NA,"770723347915272192",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3047","1600 E Clark Av ,Santa Maria *Medical Emergency *34865242 -120402021 *FSBC160011311*ME22",FALSE,0,NA,2016-08-30 20:35:03,FALSE,NA,"770721518066266113",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3048","315 Camino Del Remedio ,Santa Barbara *Medical Emergency *34443800 -119780600 *FSBC160011310*E12",FALSE,0,NA,2016-08-30 19:14:26,FALSE,NA,"770701228334514177",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3049","Hwy 101 / Santa Rosa Rd Nb Offramp ,Buellton *Vehicle Fire - Passenger Car *34599772 -120192477 *FSBC160011309*ME31",FALSE,0,NA,2016-08-30 19:06:33,FALSE,NA,"770699245552857089",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3050","5045 San Vicente Dr ,Santa Barbara *Medical Emergency *34428182 -119799763 *FSBC160011308*E13",FALSE,0,NA,2016-08-30 19:02:38,FALSE,NA,"770698258947645441",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3051","970 College Canyon Rd ,Solvang *Vehicle Fire - Passenger Car *34608489 -120134536 *FSBC160011307*ME30,ME31",FALSE,0,NA,2016-08-30 18:18:41,FALSE,NA,"770687199591497728",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3052","970 College Canyon Rd ,Solvang *Vehicle Fire - Passenger Car *34608489 -120134536 *FSBC160011307*ME31",FALSE,0,NA,2016-08-30 18:17:40,FALSE,NA,"770686940807065600",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3053","30 Winchester Canyon Rd ,Goleta *Medical Emergency *34433387 -119900476 *FSBC160011306*ME11",FALSE,0,NA,2016-08-30 18:04:57,FALSE,NA,"770683741664645120",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3054","5248 Calle Morelia ,Santa Barbara *Medical Emergency *34432861 -119805986 *FSBC160011304*E12",FALSE,0,NA,2016-08-30 17:36:33,FALSE,NA,"770676594746748928",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3055","6338 Lindmar Dr ,Goleta *Medical Emergency *34435424 -119844832 *FSBC160011303*E14",FALSE,0,NA,2016-08-30 17:19:08,FALSE,NA,"770672213221605376",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3056","5020 University Dr ,Santa Barbara *Medical Emergency *34445149 -119797974 *FSBC160011302*E12",FALSE,0,NA,2016-08-30 17:10:52,FALSE,NA,"770670133014650881",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3057","1450 Mission Dr ,Solvang *Medical Emergency *34595829 -120146048 *FSBC160011301*ME30,ME31",FALSE,0,NA,2016-08-30 17:09:56,FALSE,NA,"770669896657166337",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3058","1450 Mission Dr ,Solvang *Medical Emergency *34595829 -120146048 *FSBC160011301*ME31",FALSE,0,NA,2016-08-30 17:08:48,FALSE,NA,"770669609959784448",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3059","333 Old Mill Rd ,Santa Barbara *Medical Emergency *34443711 -119764729 *FSBC160011300*E13",FALSE,0,NA,2016-08-30 16:53:06,FALSE,NA,"770665661626474496",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3060","6294 Avenida Ganso ,Goleta *Medical Emergency *34443594 -119843355 *FSBC160011299*E14",FALSE,0,NA,2016-08-30 16:48:06,FALSE,NA,"770664403087876097",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3061","1506 Onyx Ct ,Santa Maria *Medical Emergency *34866397 -120404855 *FSBC160011298*ME22",FALSE,0,NA,2016-08-30 16:45:50,FALSE,NA,"770663831127330816",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3062","4151 Foothill Rd ,Santa Barbara *Medical Emergency *34451464 -119761091 *FSBC160011297*STB4,E13,512",FALSE,0,NA,2016-08-30 16:11:49,FALSE,NA,"770655273333719041",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3063","411 Carlo Dr ,Goleta *Medical Emergency *34445844 -119838532 *FSBC160011296*E14",FALSE,0,NA,2016-08-30 16:11:09,FALSE,NA,"770655104756224001",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3064","495 S First St ,Orcutt *Gas Leak Outside *34860649 -120445770 *FSBC160011295*ME21",FALSE,0,NA,2016-08-30 16:03:47,FALSE,NA,"770653249481371648",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3065","144-199 S Patterson Av ,Goleta *Vehicle Acc - Code3 *34436438 -119808921 *FSBC160011294*E12,512,T11",FALSE,0,NA,2016-08-30 15:31:21,FALSE,NA,"770645087126687745",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3066","4410 Cathedral Oaks Rd ,Santa Barbara *Mutual Aid - Other out of coun*34450788 -119772716 *FSBC160011293*WT22",FALSE,0,NA,2016-08-30 15:03:58,FALSE,NA,"770638196786995200",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3067","Hwy 101 / Turnpike Rd Sb Onramp ,Santa Barbara *Vehicle Acc - Code3 *34441961 -119784332 *FSBC160011292*ME13,512,T11",FALSE,0,NA,2016-08-30 14:32:58,FALSE,NA,"770630394916007936",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3068","Telephone Rd / E Betteravia Rd ,Santa Maria *Vehicle Acc - Code3 *34923526 -120382856 *FSBC160011291*ME22,SMRE2,513",FALSE,0,NA,2016-08-30 13:14:52,FALSE,NA,"770610740915015680",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3069","Telephone Rd / E Betteravia Rd ,Santa Maria *Vehicle Acc - Code3 *34923526 -120382856 *FSBC160011291*ME22,SMRE2",FALSE,0,NA,2016-08-30 13:14:51,FALSE,NA,"770610737077182464",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3070","4295 Mariposa Dr ,Hope Ranch *Alarm-Fire / Co Detector *34417453 -119767778 *FSBC160011289*ME13",FALSE,0,NA,2016-08-30 08:13:30,FALSE,NA,"770534900311220224",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3071","5256 James Rd ,Santa Barbara *Medical Emergency *34423435 -119806099 *FSBC160011288*E12",FALSE,0,NA,2016-08-30 08:11:43,FALSE,NA,"770534450040016900",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3072","9520 Jalama Rd ,Lompoc *Medical Emergency *34508460 -120499058 *FSBC160011287*ME51",FALSE,0,NA,2016-08-30 05:18:58,FALSE,NA,"770490974992797697",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3073","6800-blk Hollister Av ,Goleta *Medical Emergency *34430225 -119866187 *FSBC160011286*ME11",FALSE,0,NA,2016-08-30 05:07:07,FALSE,NA,"770487995384356864",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3074","543 Dentro Dr ,Santa Barbara *Medical Emergency *34446835 -119799841 *FSBC160011284*ME13",FALSE,0,NA,2016-08-30 03:52:00,FALSE,NA,"770469091027120128",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3075","5260 Kaiser Av ,Santa Barbara *Medical Emergency *34426746 -119806858 *FSBC160011283*E12",FALSE,1,NA,2016-08-30 03:30:50,FALSE,NA,"770463765947092992",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3076","5256 James Rd ,Santa Barbara *Medical Emergency *34423435 -119806099 *FSBC160011282*E12",FALSE,0,NA,2016-08-30 03:12:46,FALSE,NA,"770459216096133120",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3077","320-329 Sherwood Dr ,Santa Barbara *Illegal Burn, Smoke Check *34444577 -119770861 *FSBC160011281*ME13",FALSE,0,NA,2016-08-30 02:39:08,FALSE,NA,"770450751764267008",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",1,FALSE,FALSE,NA,NA
"3078","0-0 San Antonio Creek Rd ,Santa Barbara *Medical Emergency *34452150 -119785402 *FSBC160011280*ME13,E12",FALSE,0,NA,2016-08-30 02:30:15,FALSE,NA,"770448515717799940",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3079","0-0 San Antonio Creek Rd ,Santa Barbara *Medical Emergency *34452150 -119785402 *FSBC160011280*E12",FALSE,0,NA,2016-08-30 02:28:25,FALSE,NA,"770448054881230848",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
